id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
16049,312,3,793,1111.79,2011-10-30
16050,10,1,278,137.9,2011-06-19
16052,34,1,282,362.06,2011-10-16
16053,84,2,1793,1511.95,2011-11-07
16054,70,1,380,783.9,2011-07-17
16055,8,1,22,134.8,2011-05-03
16056,68,1,347,664.85,2011-10-25
16057,117,7,842,2195.77,2011-11-23
16059,180,6,643,1459.86,2011-10-05
16062,64,4,800,1153.62,2011-11-30
16063,23,1,262,335.32,2011-03-24
16065,74,1,231,372.09,2010-12-09
16066,102,5,936,1521.87,2011-11-23
16070,33,2,457,852.15,2011-11-17
16071,21,1,180,326.24,2011-10-26
16072,23,1,140,584.32,2011-02-24
16073,1,1,48,122.4,2011-02-15
16076,127,10,1363,2173.53,2011-12-06
16078,1,1,16,79.2,2011-03-01
16079,21,3,864,1352,2011-11-23
16080,9,2,104,176.6,2011-09-19
16081,227,5,1477,2806.9,2011-10-14
16083,31,2,908,1317.62,2011-08-31
16084,38,1,216,436.18,2011-02-13
16085,167,5,636,981.51,2011-11-16
16086,39,5,511,1121.39,2011-10-11
16091,18,2,154,315.06,2011-07-08
16092,50,3,604,787.86,2011-08-17
16093,1,1,20,17,2011-08-25
16094,63,4,647,1078.23,2011-11-28
16096,12,1,155,320.62,2011-03-20
16097,10,1,87,185.05,2011-04-13
16098,67,7,613,2005.63,2011-09-13
16099,39,3,434,731.9,2011-10-20
16101,74,1,754,1263.2,2011-09-30
16102,57,3,942,1842.14,2011-10-28
16103,48,6,558,1429.64,2011-12-02
16104,29,1,123,302.36,2011-10-09
16105,13,1,330,336.96,2011-04-05
16106,6,1,74,108.38,2011-10-05
16107,31,7,1176,3204.16,2011-11-22
16108,47,1,599,816.1,2011-09-16
16109,18,2,612,611.88,2011-05-05
16110,354,3,733,1337.48,2011-10-25
16112,16,4,574,195.74,2011-07-19
16113,30,1,176,161.38,2011-06-09
16114,8,1,43,135.75,2011-06-22
16115,284,8,1001,1667.97,2011-11-30
16116,33,1,246,592.88,2011-05-12
16117,30,1,130,232.21,2011-06-03
16119,16,2,240,423.36,2011-12-01
16120,30,4,878,1309.14,2011-10-11
16121,212,2,586,867.11,2011-10-13
16122,38,4,1128,684.42,2011-09-27
16123,16,1,170,307.78,2011-10-19
16124,11,1,48,249,2011-01-26
16125,13,1,124,289.35,2010-12-07
16126,117,4,2125,6287.77,2011-11-10
16127,40,1,323,656.25,2011-10-31
16128,89,5,988,1880.22,2011-11-22
16131,78,6,1802,3506.54,2011-10-19
16133,334,33,8813,14439.44,2011-12-06
16134,34,2,359,607.89,2011-11-18
16135,21,1,209,517.55,2011-03-22
16136,37,3,440,709.38,2011-10-11
16139,31,3,330,635.41,2011-11-21
16140,34,2,728,708.18,2011-10-05
16141,30,1,238,620.4,2011-09-12
16142,37,1,422,535.34,2011-04-04
16143,117,6,919,2424.94,2011-12-06
16144,1,1,16,175.2,2011-04-07
16145,224,11,3123,3799.49,2011-12-01
16146,29,3,427,734.13,2011-07-05
16147,22,1,246,375,2011-07-29
16148,1,1,72,76.32,2011-02-16
16149,18,2,308,280.52,2011-12-05
16150,116,5,1043,2013.22,2011-10-28
16152,29,1,642,1829.04,2011-03-16
16153,89,5,1073,1824.23,2011-10-21
16156,128,9,1284,3067.56,2011-12-01
16157,18,3,347,656.69,2011-11-24
16159,14,1,236,348.2,2011-03-03
16160,20,2,1162,1025.44,2011-10-05
16161,468,19,2593,5516.51,2011-12-08
16162,2,1,4,37.4,2011-04-01
16163,5,1,92,441.6,2010-12-09
16164,34,3,433,822.48,2011-11-22
16168,97,27,1888,3770.6,2011-11-29
16169,85,4,1325,1822.97,2011-12-01
16170,125,6,1770,1885.05,2011-10-20
16171,3,1,24,73.2,2011-10-11
16172,69,5,787,1140.21,2011-09-05
16173,84,6,575,1418.32,2011-11-24
16174,23,3,651,1009.55,2011-08-05
16175,58,4,533,1037.59,2011-09-06
16177,15,1,95,331.95,2011-10-20
16178,8,1,94,197.9,2011-07-24
16179,11,1,99,215.83,2011-10-10
16180,162,8,5867,10254.18,2011-08-31
16181,11,1,152,305.54,2011-09-27
16182,28,4,3791,6617.65,2011-09-28
16183,15,1,113,338.71,2011-10-03
16184,45,6,561,1158.79,2011-10-06
16185,31,2,260,529.41,2011-11-23
16186,217,12,3008,3991.94,2011-11-17
16187,293,15,5004,6841.24,2011-11-08
16188,67,4,782,981.86,2011-10-26
16189,11,2,134,215.48,2011-11-24
16190,6,1,88,215.08,2011-10-30
16191,130,12,3234,4974.57,2011-12-07
16193,19,1,219,314.45,2011-04-17
16198,15,1,129,400.68,2011-09-25
16200,179,2,523,1080.62,2011-12-05
16201,110,4,1274,1838.27,2011-12-06
16202,18,1,191,365.27,2010-12-14
16203,35,4,262,592.9,2011-10-12
16204,57,1,231,405.71,2011-11-16
16205,98,4,517,761.38,2011-11-09
16206,63,4,272,537.06,2011-10-16
16207,19,1,140,394.38,2011-11-14
16208,66,2,333,664.26,2011-10-26
16209,46,5,1179,2262.62,2011-09-12
16210,123,18,7559,21086.3,2011-12-08
16211,23,1,154,547.02,2011-09-12
16212,41,2,244,690.34,2011-11-20
16213,6,1,48,159,2011-09-22
16214,44,3,420,1062.75,2011-06-22
16215,14,1,104,242.35,2011-09-20
16216,37,1,254,914.93,2011-03-17
16217,12,2,77,266.45,2011-04-18
16218,83,7,2084,3071.52,2011-11-10
16221,97,3,717,864.86,2011-11-03
16222,137,1,365,846.72,2011-01-25
16224,96,4,1116,1295.3,2011-10-13
16225,134,5,493,1096.32,2011-10-26
16226,8,3,192,255.12,2011-05-20
16227,6,1,90,314.22,2011-04-28
16229,47,2,318,1010.6,2011-09-13
16230,35,2,365,542.03,2011-06-03
16232,37,4,550,990.88,2011-10-27
16233,21,3,170,476.88,2011-09-29
16235,46,5,330,867.31,2011-10-30
16236,20,1,184,432.2,2011-09-22
16239,18,2,220,374.6,2011-10-14
16240,135,2,1641,3718.8,2011-11-15
16241,662,13,1453,2607.87,2011-11-30
16242,294,7,1982,3603.21,2011-12-01
16243,51,2,110,409.1,2011-11-06
16244,91,2,855,1522.75,2011-05-12
16245,88,3,1011,1361.21,2011-11-16
16247,16,1,182,114.56,2011-06-22
16248,7,1,78,152.94,2011-10-09
16249,69,5,950,1800.07,2011-10-18
16250,24,2,208,389.44,2011-03-23
16253,123,2,3233,3683.86,2011-10-04
16255,270,8,1767,2619.91,2011-11-23
16256,13,1,581,752.43,2011-03-18
16257,2,1,2,46.95,2011-06-16
16258,135,5,2994,5203.51,2011-10-25
16260,18,1,311,1035.45,2011-10-20
16261,124,4,306,746.83,2011-11-22
16265,257,9,2634,5436.8,2011-11-30
16266,61,7,398,861.89,2011-09-27
16268,45,2,533,667.65,2011-09-29
16270,54,1,688,1141.24,2010-12-21
16271,133,5,1038,1429.24,2011-12-07
16272,25,1,224,411.7,2011-08-15
16274,67,1,155,357.95,2010-12-01
16275,33,1,336,559.87,2011-05-27
16276,6,1,420,810.6,2011-06-16
16278,21,1,109,537.83,2011-08-31
16279,107,3,1054,1509.58,2011-11-18
16281,17,1,934,2062.06,2011-09-28
16282,11,1,114,168.3,2011-01-04
16283,165,5,1224,1535.41,2011-12-04
16284,109,2,544,823.97,2011-11-08
16287,8,1,298,142.5,2011-06-23
16292,16,1,189,282.35,2011-08-10
16293,118,10,982,2248.99,2011-11-18
16295,79,4,841,1328.55,2011-11-30
16297,19,1,182,281.5,2011-03-16
16298,27,3,198,598.2,2011-11-17
16302,10,1,134,212.82,2011-08-05
16303,160,3,2627,5320.63,2011-11-14
16305,22,1,256,361.22,2011-07-24
16306,39,5,473,607.37,2011-05-10
16308,4,4,8000,2560,2011-11-02
16309,42,2,467,706.57,2011-08-25
16311,37,2,394,616.26,2011-11-22
16313,16,2,165,274.15,2011-12-06
16315,14,1,75,226.37,2011-01-13
16316,150,8,1478,2921.21,2011-10-06
16317,69,3,890,1341.65,2011-08-12
16318,19,1,199,328.15,2011-11-04
16319,3,1,72,404.4,2011-05-06
16320,56,2,732,1038.46,2011-06-20
16321,8,3,78,230.7,2011-09-28
16322,37,2,231,326.75,2011-12-08
16323,1,1,50,207.5,2011-05-27
16324,118,3,282,428.68,2011-08-03
16325,16,3,164,505.74,2011-10-24
16326,318,14,689,3085.96,2011-12-04
16327,319,6,2571,3844.22,2011-11-25
16330,38,3,146,248.16,2011-11-22
16332,153,7,801,1593.2,2011-11-11
16333,45,22,32184,26626.8,2011-12-02
16337,10,1,87,151.05,2011-11-03
16338,11,1,94,214.8,2011-07-05
16339,20,1,23,109.95,2011-02-28
16340,153,1,501,549.07,2011-08-24
16341,77,4,1398,1971.87,2011-11-15
16342,15,4,157,322.41,2011-09-25
16343,47,2,195,370.48,2011-11-23
16344,2,1,18,101.1,2011-07-04
16345,38,1,289,575.41,2011-10-26
16347,92,2,353,887.65,2011-11-28
16348,235,7,819,1469.45,2011-11-07
16349,9,1,9,53.5,2011-02-22
16350,57,4,545,1116.47,2011-11-18
16351,8,1,90,153.9,2011-01-11
16352,28,2,300,494.44,2011-11-22
16353,94,23,2006,6675.71,2011-12-06
16354,39,2,150,395.8,2011-10-07
16356,31,3,93,211.77,2011-05-26
16357,34,3,246,658.88,2011-11-06
16358,109,4,1302,2027.5,2011-12-08
16359,64,9,1181,1500.92,2011-12-02
16360,659,6,2134,3434.83,2011-12-05
16361,106,4,421,896.66,2011-11-30
16362,77,4,339,712.27,2011-11-07
16363,5,1,52,109.36,2011-10-17
16364,53,2,280,707.04,2011-11-28
16365,51,9,504,1540.42,2011-11-22
16366,18,1,256,327.3,2011-11-21
16367,130,2,647,804.49,2011-11-02
16368,76,2,260,497.43,2011-12-07
16369,118,3,1035,1553.66,2011-11-21
16370,228,4,647,1320.56,2011-09-18
16372,97,2,166,367.93,2011-11-06
16374,111,2,240,473.03,2011-10-04
16376,124,2,693,982.06,2011-12-01
16377,5,1,1500,676.2,2011-03-17
16378,23,3,267,362.95,2011-04-06
16379,107,4,1408,2131.9,2011-12-05
16380,32,1,1524,1780.59,2011-10-09
16383,102,2,475,668.36,2011-09-26
16384,33,2,260,584.5,2011-09-11
16385,59,3,261,555.89,2011-10-10
16386,88,2,224,317.2,2011-11-11
16387,4,1,44,94.36,2011-01-21
16389,34,4,1242,1382.07,2011-10-17
16392,45,1,203,221.19,2011-03-15
16393,322,13,1554,3007.84,2011-12-07
16394,82,5,2592,1530.14,2011-10-14
16395,210,5,1476,1486.9,2011-10-10
16398,80,2,755,1645.95,2011-07-08
16399,73,2,264,408.57,2011-11-20
16400,29,1,172,303.93,2011-09-06
16401,186,12,3882,4098.32,2011-12-08
16402,60,2,149,299.6,2011-03-20
16403,10,1,114,177.5,2011-01-31
16404,23,1,157,443.05,2011-09-30
16405,5,2,187,167.25,2011-02-10
16406,63,1,123,163.07,2011-11-21
16407,172,10,1124,2126.93,2011-11-27
16409,232,5,1306,2028.88,2011-11-03
16411,45,2,132,214.65,2011-11-20
16412,35,1,73,151.83,2011-10-17
16413,31,1,148,262.2,2011-10-14
16414,7,2,27,126.25,2011-11-18
16415,54,1,187,210.35,2011-10-26
16416,70,3,656,1031.4,2011-11-13
16418,102,3,288,675.27,2011-10-26
16419,51,6,436,972.23,2011-08-19
16422,367,50,33668,34651.4,2011-11-22
16423,18,1,230,346.12,2011-11-15
16424,5,1,88,133.56,2011-06-01
16425,21,1,199,302.7,2011-02-10
16426,372,10,1243,1908.25,2011-12-07
16427,9,2,156,241.06,2011-03-21
16429,2,1,9,284.55,2011-08-25
16430,6,1,103,300.85,2011-10-13
16431,83,3,453,642.81,2011-05-10
16432,8,1,276,287.4,2011-10-06
16433,17,1,106,184.26,2011-11-11
16434,109,7,767,1522.25,2011-11-10
16438,132,5,463,798.35,2011-12-04
16440,282,5,2018,3640.67,2011-12-02
16441,24,2,173,381.2,2011-10-03
16442,174,3,446,616.79,2011-12-08
16444,84,4,407,654.67,2011-10-24
16445,63,1,111,230.51,2011-11-06
16446,2,1,2,2.9,2011-05-18
16447,36,1,223,259.01,2011-07-27
16448,20,1,78,188.89,2011-05-25
16449,39,2,365,687.79,2011-05-26
16450,11,1,200,311.92,2011-07-13
16451,14,1,120,266.97,2011-09-13
16454,1,1,2,5.9,2011-10-06
16455,99,7,988,1841.18,2011-10-07
16456,111,5,1148,2158.37,2011-09-01
16457,9,1,140,208.36,2011-05-05
16458,202,18,2154,3482.74,2011-12-07
16460,135,3,879,814.72,2011-11-11
16461,33,1,49,151.42,2011-06-15
16462,2,2,12,102,2011-09-27
16463,81,4,1147,1402.4,2011-11-18
16464,236,3,963,1314.68,2011-11-20
16466,148,7,789,1603.46,2011-11-06
16468,2,1,31,74.9,2011-09-26
16469,182,4,273,650.43,2011-11-16
16470,170,4,531,762.39,2011-10-19
16471,13,1,141,223.95,2011-03-10
16473,18,3,196,316.11,2011-06-28
16474,358,7,938,1861.95,2011-12-02
16475,28,4,319,544.3,2011-09-12
16477,146,7,1415,2494.46,2011-10-07
16478,17,3,224,331,2011-11-14
16479,35,2,102,300.83,2011-11-29
16480,53,1,455,769.29,2011-09-25
16482,18,1,346,220.62,2011-11-24
16483,19,1,44,139.35,2011-05-31
16484,24,2,194,379.4,2011-06-19
16485,42,1,235,363.65,2011-09-23
16488,29,3,728,498.8,2011-11-06
16491,39,1,478,731.5,2011-10-24
16493,56,4,1164,1351.63,2011-09-21
16494,50,1,675,826.53,2011-02-16
16495,97,3,337,684.41,2011-12-06
16496,93,3,1091,1562.22,2011-12-01
16497,136,6,1396,2965.69,2011-10-21
16498,15,2,45,100.97,2011-07-01
16499,18,2,125,339.95,2010-12-14
16500,11,6,123,400.86,2011-12-05
16503,84,4,569,1431.93,2011-08-25
16504,86,1,524,484.38,2011-11-14
16505,4,1,576,777.6,2011-11-08
16506,3,2,42,90.3,2011-11-20
16509,13,1,64,363.7,2011-02-16
16510,13,1,92,248.1,2010-12-02
16511,169,3,417,950.26,2011-11-18
16513,35,4,407,874.59,2011-12-05
16515,113,5,833,1627.13,2011-10-18
16516,6,1,58,101.7,2011-11-09
16517,17,1,96,162.7,2011-03-07
16518,40,2,327,484.32,2011-10-09
16519,13,2,54,215.08,2011-11-14
16520,155,3,557,1036.62,2011-06-06
16523,288,21,4243,9342.97,2011-12-08
16525,166,26,6493,11895.57,2011-12-07
16526,15,1,106,290.36,2011-06-21
16527,14,1,106,228.06,2011-09-19
16528,17,1,171,244.41,2011-12-06
16529,30,1,198,455.25,2011-06-02
16531,77,7,915,1244.59,2011-11-17
16532,4,3,2016,6748.8,2011-11-22
16533,176,3,610,1093.06,2011-11-20
16535,31,1,356,593.75,2011-12-04
16536,55,1,251,548.97,2011-08-21
16539,45,4,477,1388.81,2011-12-07
16542,5,1,46,119.62,2011-10-17
16545,3,1,78,339.3,2011-06-28
16546,25,2,549,787.15,2011-02-22
16549,981,10,2365,4154.64,2011-11-29
16550,248,5,1536,2284.87,2011-08-23
16551,32,3,970,922.12,2011-09-05
16552,17,2,219,379.73,2011-04-11
16553,83,12,4596,5668.82,2011-06-29
16554,47,3,351,740.25,2011-10-28
16555,17,2,175,285.89,2011-11-04
16556,207,7,1890,3313.79,2011-10-04
16557,11,2,111,281.85,2011-11-15
16558,460,20,5377,8338.49,2011-12-09
16560,56,2,498,816.51,2011-11-13
16561,31,2,244,511.12,2011-12-04
16563,19,1,486,1077.74,2011-10-17
16565,3,1,46,173.7,2010-12-10
16566,18,5,362,614.66,2011-11-24
16567,35,2,996,865.6,2011-05-29
16569,5,1,93,124.2,2011-12-06
16570,125,10,2088,3698.8,2011-11-24
16571,83,3,1199,1345.35,2011-11-13
16572,57,3,532,1009.6,2011-08-04
16573,42,2,360,663.61,2011-09-16
16574,28,1,416,451.44,2011-09-29
16581,7,1,122,70.44,2011-06-10
16582,6,1,164,313.62,2011-08-18
16583,14,1,111,233.45,2010-12-01
16584,28,2,646,936.08,2011-09-20
16586,8,1,95,463.95,2011-04-05
16587,13,1,71,225.15,2011-04-21
16589,33,3,368,459.24,2011-09-29
16591,10,1,41,213.5,2011-10-02
16592,216,16,2927,4113.68,2011-12-05
16593,27,3,116,330.03,2011-10-20
16594,53,1,64,181.09,2011-09-25
16595,85,1,335,360.16,2011-10-09
16596,12,2,97,250.15,2011-11-24
16597,7,1,184,90.04,2011-12-05
16598,10,1,73,145.05,2011-02-27
16600,62,6,1145,813.52,2011-12-05
16601,31,1,134,244.8,2011-10-30
16602,28,1,324,513.08,2011-11-03
16603,34,2,480,482.47,2011-09-26
16607,170,13,2822,3038.67,2011-11-22
16609,275,7,2414,5463.76,2011-11-24
16610,6,1,66,75.66,2011-05-04
16611,10,1,47,129.49,2011-06-06
16612,66,4,506,1187.66,2011-11-07
16613,30,1,293,618.59,2011-09-30
16614,26,1,223,506.19,2011-06-10
16616,33,2,370,500.42,2011-11-24
16617,5,1,91,151.85,2011-04-18
16618,95,5,1362,2630.64,2011-11-08
16619,14,1,133,226.21,2011-03-21
16620,9,2,88,178.96,2011-12-06
16621,29,4,302,813.48,2011-10-19
16623,5,1,39,129.45,2011-04-08
16624,48,2,488,810.57,2011-09-20
16625,23,1,164,333.08,2011-03-10
16626,179,17,2690,4413.1,2011-12-09
16627,20,1,162,322.8,2011-09-21
16628,117,5,1205,2188.05,2011-11-10
16629,64,2,493,417.73,2011-09-27
16633,152,6,1138,2883.1,2011-11-22
16634,9,2,82,217.9,2011-05-01
16637,66,4,891,1124.59,2011-11-07
16638,94,10,1255,1680.72,2011-11-17
16639,49,3,504,1170.21,2011-11-08
16641,12,1,256,231.1,2011-08-26
16642,34,2,479,688.33,2011-12-05
16643,27,1,269,487.51,2011-04-08
16644,62,2,826,833.78,2011-06-15
16647,14,2,146,214.06,2011-06-23
16648,19,1,281,290.66,2011-10-28
16650,24,1,372,518.42,2011-09-29
16652,116,6,3271,6680.97,2011-10-12
16653,68,2,730,1197.81,2011-11-23
16654,29,4,282,601.27,2011-07-21
16655,261,6,2367,3794.52,2011-11-22
16656,72,15,8882,8606,2011-11-17
16657,208,4,1229,933.62,2011-11-30
16658,8,1,40,123.24,2010-12-06
16659,2,1,72,39.12,2011-06-03
16660,15,3,451,810.45,2011-11-23
16665,9,1,59,135.4,2010-12-12
16666,32,1,233,118.98,2011-11-20
16667,53,2,237,570.13,2011-10-02
16668,20,6,318,306.72,2011-11-24
16669,159,3,883,1370.87,2011-11-16
16670,248,10,2538,4046.2,2011-11-23
16671,6,3,875,1692.27,2011-11-11
16672,114,20,2832,8134.94,2011-12-07
16674,98,2,188,319.61,2011-10-16
16676,88,4,634,1575.12,2011-11-06
16678,162,12,2385,3070.99,2011-12-07
16679,3,1,29,129.75,2010-12-08
16680,10,1,94,183.7,2011-10-27
16681,44,6,1407,1770.34,2011-09-28
16682,30,5,1040,1028,2011-12-05
16684,274,28,49391,65920.12,2011-12-05
16685,62,2,396,324.24,2011-10-09
16686,583,7,2026,3048.43,2011-10-23
16688,62,4,804,1260.86,2011-12-08
16689,11,2,312,355.1,2011-09-25
16690,11,2,137,208.63,2011-09-28
16692,3,2,152,1276,2011-03-28
16693,60,2,204,482.01,2011-10-02
16696,10,4,146,657.9,2011-07-27
16697,21,1,27,112.75,2011-04-12
16698,5,2,840,1998,2011-04-27
16700,307,13,4023,5063.8,2011-12-01
16701,143,13,6361,5316.7,2011-12-01
16705,269,20,5474,14021.09,2011-12-09
16706,123,3,249,531.35,2011-11-02
16708,27,1,285,656.63,2011-10-25
16709,79,5,851,3029.87,2011-09-16
16710,402,10,1836,2483.04,2011-11-20
16711,22,5,833,1651.03,2011-12-06
16712,447,11,1749,3645.43,2011-11-30
16713,620,15,4270,6867.53,2011-11-21
16714,92,3,608,911.53,2011-05-05
16715,19,1,642,301.72,2011-09-22
16716,2,2,120,901.2,2011-03-18
16717,167,6,1577,3308.01,2011-11-16
16718,45,1,413,623.75,2010-12-05
16719,200,7,1203,1777.67,2011-11-25
16720,27,1,182,155.24,2011-11-13
16721,37,1,172,292.47,2011-03-22
16722,224,13,4991,4714.31,2011-11-22
16723,43,2,399,589.15,2011-09-09
16725,150,7,293,775.07,2011-02-10
16726,185,5,977,1382.02,2011-11-13
16727,46,1,177,272.82,2010-12-10
16728,269,4,677,1054.67,2011-10-24
16729,657,21,5780,7225.72,2011-11-01
16730,80,3,898,702.79,2011-10-18
16732,28,1,317,603.75,2011-11-08
16734,53,3,346,650.51,2011-10-18
16735,124,5,1561,2280.76,2011-09-22
16737,1,1,288,417.6,2011-10-17
16738,1,1,3,3.75,2011-02-15
16739,13,1,172,323,2011-06-16
16742,1,1,1,464.9,2011-10-24
16743,190,7,2023,2208.09,2011-11-10
16744,242,7,805,1304.76,2011-11-28
16745,357,17,6735,7194.3,2011-09-14
16746,449,18,4665,6697.66,2011-12-05
16747,42,2,583,836.06,2011-11-02
16748,69,5,880,1515.9,2011-11-22
16750,95,5,214,623.93,2011-10-26
16751,25,1,1031,1764.72,2011-11-09
16752,9,1,54,207.5,2010-12-02
16753,34,1,189,223.92,2011-10-12
16754,2,1,4280,2002.4,2010-12-02
16755,167,3,1061,1490.98,2011-08-17
16756,13,1,106,239.4,2011-05-09
16757,7,1,81,106.83,2011-01-25
16758,22,1,203,369.34,2011-10-05
16759,42,3,609,789.79,2011-12-02
16761,13,1,341,316.62,2011-09-04
16762,89,3,618,1501.38,2011-11-20
16763,22,1,318,594.9,2011-05-25
16764,697,13,1250,2769.1,2011-12-06
16765,1,1,4,34,2011-02-18
16766,34,2,536,1145.6,2011-03-11
16767,222,11,4435,5580.6,2011-11-09
16768,51,3,192,459.29,2011-10-23
16769,40,1,83,380.39,2011-03-24
16770,144,5,452,744.9,2011-10-13
16771,255,5,1489,2246.81,2011-11-06
16773,26,1,171,171.59,2011-10-13
16774,48,4,322,661.52,2011-10-03
16775,158,11,440,1695.66,2011-11-29
16776,76,1,262,388.28,2011-10-10
16777,50,2,64,226.35,2011-09-20
16778,16,2,194,245.94,2011-09-26
16779,330,22,5265,10526.64,2011-12-07
16780,60,2,271,425.19,2011-08-31
16781,16,1,112,296.3,2010-12-02
16782,187,13,709,2259.55,2011-11-29
16784,3,1,24,107.6,2011-11-20
16788,155,2,311,597.48,2011-08-08
16789,5,1,32,80.8,2011-12-01
16790,93,6,898,1545.62,2011-12-06
16791,318,7,759,1706.28,2011-11-10
16792,12,2,44,110.38,2011-03-02
16793,16,1,146,243.84,2011-10-13
16794,284,10,935,1210.01,2011-12-08
16795,66,1,239,414.88,2010-12-09
16796,18,1,186,305.62,2011-09-11
16800,164,1,540,1201.49,2011-11-28
16801,31,3,313,867.83,2011-06-29
16803,24,1,245,332.3,2011-10-05
16804,60,3,246,536.99,2011-11-16
16805,98,2,539,460.59,2011-06-19
16806,103,4,378,801.49,2011-08-28
16807,67,3,778,1121.59,2011-07-20
16808,23,2,196,288.42,2011-09-01
16809,149,5,652,914.69,2011-11-16
16810,15,1,114,309.54,2011-05-31
16811,28,2,477,547.07,2011-12-05
16812,15,1,81,479.35,2010-12-14
16813,449,10,1525,1692.98,2011-12-01
16814,324,21,2769,6509.1,2011-11-25
16816,28,4,274,417.06,2011-08-28
16817,83,8,810,1506.15,2011-12-07
16818,189,11,2165,3349.57,2011-11-29
16820,26,1,307,497.61,2011-09-05
16823,38,1,136,358.38,2011-04-26
16824,26,2,236,460.64,2011-11-24
16825,28,2,566,775.18,2011-11-01
16826,22,1,158,341.7,2011-10-19
16828,8,2,59,128.5,2011-09-07
16829,11,1,99,197.22,2011-07-06
16830,23,1,264,325.91,2011-11-01
16832,12,3,33,199.15,2011-06-08
16833,47,4,440,1106.53,2011-12-08
16834,24,1,358,413.46,2011-04-26
16835,10,2,61,180.85,2011-08-03
16836,11,2,165,251.87,2011-10-31
16837,165,11,1563,3170.98,2011-11-08
16838,25,2,185,588.85,2011-05-26
16839,258,34,8880,16409.98,2011-12-01
16841,115,6,2234,1774.62,2011-11-03
16842,63,3,693,1264.19,2011-08-31
16843,378,16,10159,10196.57,2011-10-28
16846,11,1,135,214.32,2011-10-20
16847,12,1,78,193.44,2011-10-27
16848,14,1,182,281.42,2011-10-18
16849,8,1,33,124.57,2011-06-06
16850,19,1,249,332.41,2011-01-10
16851,20,3,271,342.45,2011-12-05
16852,9,2,56,144.91,2011-11-29
16855,19,2,164,328.4,2011-11-16
16856,2,1,12,35.4,2011-11-25
16858,10,1,91,375.69,2010-12-06
16859,45,2,770,610.28,2011-07-18
16861,6,2,140,173.76,2011-10-11
16863,26,2,409,502.8,2011-11-08
16866,11,3,60,207.74,2011-07-22
16869,128,4,585,825.42,2011-11-17
16871,136,6,1251,2778.44,2011-11-17
16872,7,3,600,680.02,2011-09-23
16873,279,6,3840,7123.62,2011-12-05
16875,112,5,1069,2095.53,2011-10-03
16877,159,6,463,853.72,2011-11-27
16880,178,7,753,1519.08,2011-11-09
16881,1,1,600,432,2011-10-04
16882,39,3,424,705.12,2011-10-04
16883,38,2,104,276.73,2011-06-05
16884,26,2,320,429.84,2011-11-02
16885,101,3,184,471.51,2011-11-24
16887,37,1,157,194.88,2011-11-04
16889,135,3,925,1578.67,2011-05-29
16891,203,5,283,809.7,2011-12-08
16892,99,5,239,525.54,2011-12-08
16893,45,1,62,145.93,2010-12-08
16895,69,1,102,219.14,2011-10-06
16897,30,1,58,213.03,2011-01-30
16898,162,3,419,508.81,2011-11-13
16899,125,6,522,1281.56,2011-12-02
16900,78,3,832,882.16,2011-11-23
16902,44,1,629,1706.88,2011-08-15
16903,60,1,262,373.24,2011-11-10
16904,710,16,2034,3754.27,2011-12-05
16905,207,7,1407,3085.48,2011-12-04
16906,93,4,281,579.77,2011-09-19
16907,151,5,298,981.65,2011-11-10
16909,17,1,434,364.14,2011-09-28
16910,547,8,886,1510.06,2011-12-05
16912,100,11,1017,2551.98,2011-11-11
16913,8,1,82,113.44,2011-02-22
16914,38,1,121,208.46,2011-11-03
16915,57,6,132,621.68,2011-11-30
16916,143,2,440,576.26,2011-11-16
16917,9,1,232,391.52,2011-03-08
16918,126,5,708,1043.34,2011-10-21
16919,327,11,1413,2596.45,2011-07-06
16921,60,1,171,169.79,2011-10-09
16923,666,17,3347,7022.31,2011-11-27
16924,80,3,485,780.75,2011-11-18
16926,14,1,35,230.25,2010-12-03
16927,6,3,993,543.05,2011-08-16
16928,208,17,2113,2846.35,2011-09-20
16929,77,7,929,1295.39,2011-12-06
16930,54,3,341,380.55,2011-11-13
16931,898,21,3158,4604.22,2011-12-04
16932,53,1,87,161.94,2011-10-17
16933,43,2,285,558.28,2011-12-08
16934,62,2,399,950.93,2011-10-16
16936,57,1,173,262.68,2011-11-14
16938,240,4,1025,1903.13,2011-12-01
16940,305,3,2169,3049.88,2011-10-18
16942,279,9,807,1894.11,2011-11-27
16943,33,3,145,816.73,2011-05-12
16945,249,19,2725,4345.5,2011-11-18
16947,21,1,312,406.48,2011-04-18
16948,19,3,1614,435.02,2011-07-24
16949,60,6,791,1286.27,2011-12-06
16950,42,3,644,1178.56,2011-10-14
16951,85,2,1306,1262.75,2011-07-26
16952,16,2,92,167.61,2011-08-22
16953,1,1,10,20.8,2011-11-09
16954,54,9,1054,2085.08,2011-12-09
16955,24,4,246,493.67,2011-06-08
16956,16,1,114,308.74,2011-11-22
16957,16,2,172,416.64,2011-04-14
16959,7,1,49,117.35,2011-09-13
16960,101,3,304,507.05,2011-11-01
16961,14,1,125,234.17,2011-08-15
16963,7,1,35,110.55,2011-06-05
16965,26,1,291,201.19,2011-04-27
16966,27,6,1980,2151.72,2011-12-01
16967,21,1,333,319.02,2011-06-03
16968,31,2,326,439.43,2011-12-05
16969,42,3,816,650.41,2011-10-31
16971,41,1,72,357.21,2011-11-01
16976,2,1,88,251.52,2011-03-17
16978,39,1,166,344.33,2011-09-23
