약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1110117,"서울특별시 송파구 충민로 52, 가든파이브웍스 S동 307호 (문정동)",가든건강약국,070-4667-4880,2000,2000,2000,2000,2000,1700,1700,2230,1000,1000,1000,1000,1000,1000,1000,900,58,39,127.122746,37.47771763,42:53.0
C1107837,"서울특별시 송파구 충민로 52, 가든파이브웍스 S동 307호 (문정동)",가든건강온누리약국,070-4667-4880,2000,2000,2000,2000,2000,1700,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,58,39,127.1227472,37.47771628,42:53.0
C1103692,서울특별시 송파구 충민로 66  (문정동),가든파이브약국,02-2157-0600,2100,2100,2100,2100,2200,2200,2200,2200,900,900,900,900,900,900,900,900,58,38,127.1249641,37.47767754,42:53.0
C1108322,"서울특별시 금천구 가산디지털1로 171, 가산 에스케이 브이원 센터 1층 117호 (가산동)",가디온누리약국,02-6674-5544,1900,1900,1900,1900,1700,2200,2200,2200,830,830,830,830,830,900,900,900,85,3,126.8809302,37.48076545,42:53.0
C1102133,"서울특별시 송파구 송파대로 286, 신흥빌딩 (가락동)",가락약국,02-449-8421,2100,2100,2100,2100,2100,1900,2200,1800,900,900,900,900,900,900,900,900,57,11,127.1171846,37.49492756,42:53.0
C1109735,"서울특별시 강서구 화곡로68길 15, 213호 (등촌동)",고옥진한약국,02-3096-1100,1800,1800,1800,1800,1800,1800,2200,2200,1000,1000,1000,1000,1000,1000,900,900,75,48,126.8553228,37.55945501,42:36.0
C1100151,"서울특별시 송파구 동남로 207, (가락동)",가락온누리약국,02-400-3332,1930,1930,1930,1930,1930,1500,1500,1800,900,900,900,900,900,900,900,900,58,20,127.1309057,37.49607005,42:53.0
C1108810,"서울특별시 금천구 가산디지털1로 5, 대륭테크노타운 20차 107호 (가산동)",가람약국,02-2225-0048,2000,2000,2000,2000,2000,1500,1500,1800,800,800,800,800,800,900,900,900,85,94,126.8867188,37.46674548,42:53.0
C1109499,"서울특별시 구로구 경인로40길 12, GB빌딩 1층 (개봉동)",가람약국,02-2614-7645,2100,2030,2030,2030,2030,1600,1600,1800,830,830,830,830,830,900,900,900,82,77,126.8591313,37.4962642,42:53.0
C1102134,"서울특별시 양천구 공항대로 564, 1층 5호 (목동)",가람약국,02-2658-3518,2030,2030,2030,2030,2030,2030,2000,1600,900,900,900,900,900,900,1030,1000,79,47,126.86787,37.54909446,42:53.0
C1108357,"서울특별시 은평구 통일로 1030, 은평헤스티아 1,2층 101, 201호호 (진관동)",가람약국,02-351-3200,1830,1830,1830,1830,1830,1300,2000,1600,830,830,830,830,830,830,1030,1000,33,11,126.9176955,37.63419225,42:53.0
C1104249,서울특별시 영등포구 신풍로 113,건강온누리약국,02-831-6008,2000,2000,2000,2000,2000,1700,2100,2000,1000,1000,1000,1000,1000,1000,900,900,73,92,126.91884,37.50015521,42:04.0
C1109425,"서울특별시 종로구 사직로8길 4, 301동 B127호 (사직동, 광화문 풍림스페이스본)",가람약국,02-733-9303,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,31,68,126.9696504,37.57461134,42:53.0
C1101934,"서울특별시 강남구 봉은사로114길 42, (삼성동)",강남소화약국,02-556-8357,1200,1200,1200,1200,1200,2100,1900,1900,900,900,900,900,900,900,1030,1030,61,72,127.0653266,37.51216962,10:45.0
C1106934,서울특별시 강남구 압구정로 108 (신사동) 1층 7호,가로수길약국,02-518-4201,2000,2000,2000,2000,2000,1800,2000,2000,930,930,930,930,930,930,1000,1000,60,28,127.0205796,37.52291865,42:53.0
C1109906,"서울특별시 금천구 가산디지털2로 166, 에이스 K1타워 114호 (가산동)",가산비타민약국,02-6464-1323,1930,1930,1930,1930,1930,1800,2000,2000,830,830,830,830,830,930,1000,1000,85,3,126.8782938,37.48267353,42:53.0
C1109790,"서울특별시 금천구 가산디지털2로 166, 에이스 K1타워 114호 (가산동)",가산비타민약국,050-71319-1323,1930,1930,1930,1930,1930,1800,2000,2000,830,830,830,830,830,930,1000,1000,85,3,126.8782938,37.48267353,42:53.0
C1108554,"서울특별시 금천구 디지털로9길 68, 대륭포스트타워 5차 1층 106호 (가산동)",가산소중한약국,02-3281-8005,1830,1830,1830,1830,1830,1330,2000,2000,800,800,800,800,800,800,1000,1000,85,12,126.8864188,37.4810772,42:53.0
C1104205,서울특별시 금천구 가산로 116 (가산동),가산약국,02-838-1158,2200,2200,2200,2200,2200,2200,2200,2200,830,830,830,830,830,830,900,900,85,29,126.8931177,37.47608491,42:53.0
C1109744,"서울특별시 금천구 디지털로10길 78, 126호 (가산동)",가산행운약국,02-6230-5755,1930,1930,1930,1930,1930,1600,2200,2200,900,900,900,900,900,900,900,900,85,17,126.8896142,37.47453259,42:53.0
C1104582,"서울특별시 도봉구 노해로65길 17-9, 102,103호 (창동,삼원프라자)",가야온누리약국,02-997-4540,1800,1800,1800,1800,1800,1300,2200,2200,800,800,800,800,800,800,900,900,14,5,127.0457494,37.65195175,42:53.0
C1108835,"서울특별시 강서구 허준로 198, 가양프라자 1층 104, 105호 (가양동)",가양누리약국,02-3663-8013,1930,1930,1930,2000,1930,1600,2200,2200,850,850,850,850,850,850,900,900,75,32,126.8602541,37.56129159,42:53.0
C1102136,서울특별시 강서구 양천로57길 13,가양메디칼약국,02-3661-3055,1830,1830,1830,1830,1830,1600,2200,2200,815,815,815,815,815,815,900,900,75,27,126.8520272,37.56360237,42:53.0
C1103478,서울특별시 강서구 양천로 460,가양종로약국,02-2659-2356,1930,1930,1930,1930,1930,1630,2200,2200,900,900,900,900,900,900,900,900,75,75,126.8517168,37.56258566,42:53.0
C1109294,"서울특별시 강서구 양천로 431, 홈플러스가양점 B2층 X3,YF호 (가양동)",가양플러스약국,050-71353-9527,2030,2030,2030,2030,2030,2030,2030,2200,1000,1000,1000,1000,1000,1000,1000,900,75,27,126.8499602,37.56426405,42:53.0
C1109467,"서울특별시 강서구 화곡로68길 3, 1층 105호 (등촌동)",가양하늘약국,02-3665-0130,2030,2030,2030,2030,2030,2000,2000,2000,800,800,800,800,800,800,900,900,75,48,126.8547379,37.55958367,42:53.0
C1108049,"서울특별시 강남구 학동로 413, 청담빌딩 2층 (청담동)",가온약국,02-545-0546,1830,1830,1830,1830,1830,1400,2000,2000,830,830,830,830,830,830,900,900,60,69,127.0451744,37.51817613,42:53.0
C1109816,"서울특별시 강동구 올림픽로 658, 오복빌딩 2층 (천호동)",가온약국,02-473-4302,2030,2030,1800,2030,2030,1600,2000,2000,830,830,830,830,830,830,900,900,53,28,127.1244094,37.53996465,42:53.0
C1109639,"서울특별시 강서구 마곡중앙8로 85, 파인스퀘어Ⅱ 109호 (마곡동)",가온약국,070-4794-9611,2030,2030,2030,2030,2030,1700,2000,2000,900,900,900,900,900,900,900,900,77,94,126.8369855,37.56112553,42:53.0
C1108125,"서울특별시 서초구 강남대로 465, 교보타워 B동 지상1층 (서초동)",가온약국,02-533-1884,2000,2000,2000,2000,2000,1800,2000,2000,900,900,900,900,900,900,900,900,66,11,127.0241119,37.50375542,42:53.0
C1109253,"서울특별시 양천구 목동동로 293, 현대41타워 1층 38호 (목동)",가온온누리약국,02-2061-1119,2030,2030,2030,2030,2030,1830,2000,2000,930,930,930,930,930,930,900,900,79,97,126.875772,37.52817831,42:53.0
C1102190,서울특별시 관악구 봉천로 486 (봉천동),가은약국,02-878-9669,2200,2200,2200,2200,2200,2200,1500,2200,900,900,900,900,900,900,900,900,87,38,126.953733,37.48162829,42:53.0
C1108645,서울특별시 송파구 강동대로 74 잠실올림픽아이파크 상가 1층 103호 (풍납동),가장빠른천사약국,02-483-8875,2030,2030,2030,2030,2030,1900,1500,2200,830,830,830,830,830,830,900,900,55,6,127.1149319,37.52644023,42:53.0
C1100506,"서울특별시 송파구 강동대로 74, 잠실 올림픽공원 아이파크 상가동 105,106,107,204호,204-1호 일부호 (풍납동)",가장친절한정문앞중앙약국,02-484-2888,1900,1900,1900,1900,1900,1900,1500,2200,900,900,900,900,900,830,900,900,55,6,127.1149962,37.52645495,42:53.0
C1108552,"서울특별시 강서구 공항대로 248, 111~113, 206호 (마곡동)",가장큰이대약국,02-2662-8279,2000,2000,2000,2000,2000,1900,1800,2200,830,830,830,830,830,900,1200,900,78,5,126.8349053,37.55841613,42:53.0
C1104678,서울특별시 용산구 대사관로 52  (한남동),가장큰태평양약국,02-790-3376,1830,1830,1830,1830,1830,1330,1800,2200,900,900,900,900,900,900,1200,900,44,2,127.003892,37.53331794,42:53.0
C1102138,"서울특별시 송파구 강동대로 67, 1층 (풍납동)",가장큰현대아산약국,02-488-4214,1850,1850,1850,1850,1850,1330,1800,2200,900,900,900,900,900,900,1200,900,55,37,127.1151533,37.52707738,42:53.0
C1108846,"서울특별시 강남구 선릉로 806, 지하1층 (청담동)",건영약국,02-541-7378,1800,1800,1800,1800,1800,1700,2500,2300,900,900,900,900,900,900,2200,900,60,14,127.0396447,37.5238902,42:00.0
C1101559,"서울특별시 송파구 강동대로 74, 108동 101,102,지하102호 (풍납동)",가장편한대영약국,02-485-5000,1800,1800,1800,1800,1800,1330,1800,2200,900,900,900,900,900,900,1200,900,55,6,127.1149283,37.52645051,42:53.0
C1102140,"서울특별시 양천구 목동중앙본로 128-2, 1층 (목동)",가정약국,02-2648-5110,2100,2100,2100,2100,2100,1800,1300,1300,900,900,900,900,900,900,900,900,79,68,126.8720453,37.54670961,42:53.0
C1102141,서울특별시 용산구 청파로 333 (청파동1가),가정약국,02-713-6200,2000,2000,2000,2000,2000,1800,1300,1300,900,900,900,900,900,900,900,900,43,4,126.9696947,37.54932668,42:53.0
C1108876,"서울특별시 성북구 오패산로3길 158, 1층 (하월곡동)",가정약국,02-6082-3979,2000,2000,2000,2000,2000,1400,1300,1300,800,800,800,800,800,800,900,900,27,37,127.0329367,37.60992556,42:53.0
C1103520,서울특별시 강북구 오패산로52길 39 (미아동),가족사랑약국,02-945-3720,2000,2000,2000,2000,2000,1600,1300,1300,900,900,900,900,900,900,900,900,11,52,127.0320793,37.6246969,42:53.0
C1107449,서울특별시 서대문구 모래내로 137 1층 (남가좌동),가좌진약국,02-372-7749,1930,1930,1930,1930,1930,1430,1300,1300,900,900,900,900,900,900,900,900,37,12,126.9169247,37.56909805,42:53.0
C1108317,"서울특별시 은평구 통일로 1031, 1층 102호 (진관동)",가톨릭정문약국,02-389-9846,1830,1830,1830,1830,1830,1330,1300,1300,830,830,830,830,830,830,900,900,33,12,126.9166433,37.63463228,42:53.0
C1103202,서울특별시 송파구 문정로13길 11-10 (가락동),감람약국,02-443-7173,1900,1900,1900,1900,1900,1900,1300,1300,1230,1230,1230,1230,1230,1500,900,900,57,82,127.1349377,37.49409374,42:53.0
C1102142,서울특별시 강남구 압구정로 336  (신사동),감마약국,02-547-8990,2100,2100,2100,2100,2100,2000,1300,2000,900,900,900,900,900,900,900,900,60,18,127.0384784,37.52802105,42:53.0
C1102143,서울특별시 송파구 백제고분로41길 11  (송파동),감초당약국,02-412-0306,2100,2100,2100,2100,2100,2100,2100,2000,1300,1300,1300,1300,1300,1300,1300,900,56,26,127.1079978,37.50704501,42:53.0
C1108198,"서울특별시 동대문구 약령중앙로 11, 1층 (제기동)",감초당약국,02-963-1174,1800,1800,1800,1800,1800,1800,2100,2000,900,900,900,900,900,900,1300,900,25,69,127.0367747,37.57932,42:53.0
C1100071,"서울특별시 동대문구 한천로 242, 1층 (전농동)",감초당온누리약국,02-438-1314,2100,2100,2100,2100,2100,1600,2100,2000,900,900,900,900,900,900,1300,900,25,12,127.0686079,37.58249972,42:53.0
C1102148,서울특별시 강서구 강서로 38,감초약국,02-2602-5884,2100,2100,2100,2100,2100,2100,2100,2000,1000,900,900,900,900,900,1300,900,77,60,126.8472901,37.53133,42:53.0
C1103248,서울특별시 은평구 수색로 260  (수색동),갑진약국,02-372-6931,1930,1930,1930,1930,1930,1630,2100,2000,830,830,830,830,830,830,1300,900,34,89,126.8977424,37.5836208,42:53.0
C1109043,"서울특별시 강남구 학동로 지하 346, 강남구청역 B1층 111호 (삼성동)",강남구청역약국,02-511-6252,2200,2200,2200,2200,2200,1800,1800,1800,800,800,800,800,800,900,900,900,60,99,127.0413014,37.51718924,42:53.0
C1107162,서울특별시 강남구 남부순환로 2615 (도곡동) 극동스타클래스208호,강남굿모닝약국,02-529-4155,2000,2000,2000,2000,2000,2000,1800,1800,940,940,940,940,940,940,900,900,62,67,127.0358695,37.4851917,42:53.0
C1108644,"서울특별시 강남구 헌릉로 569, 1층 105호 (세곡동)",강남리더스약국,02-3414-8001,1900,1900,1900,1900,2000,1430,1800,1800,900,900,900,900,900,900,900,900,63,76,127.1012262,37.46575802,42:53.0
C1108954,"서울특별시 구로구 구로중앙로 152, NC백화점 지하1층 (구로동)",구로엔씨온누리약국,02-6923-2111,2100,2100,2100,2100,2200,2200,2200,2300,1030,1030,1030,1030,1030,1030,1030,900,82,92,126.882773,37.50116014,42:43.0
C1107642,"서울특별시 서초구 방배로 174, 1층 (방배동, 태창빌딩)",강남메디칼약국,02-594-0801,2000,2000,2000,2000,2000,1600,1800,1800,830,830,830,830,830,830,900,900,65,86,126.9930618,37.489183,42:53.0
C1103021,서울특별시 강남구 삼성로 233  (대치동),강남메디칼온누리약국,02-568-6644,1900,1900,1900,1900,1900,1800,1800,1800,900,900,900,900,900,900,900,900,62,79,127.0608994,37.49805504,42:53.0
C1107703,"서울특별시 강남구 논현로86길 22, 1층 (역삼동)",강남미소약국,02-555-5640,1940,1940,1940,1940,1940,1400,1800,1800,900,900,900,900,900,900,900,900,62,23,127.0393552,37.50003198,42:53.0
C1108405,"서울특별시 강남구 강남대로 376, 1층 1호 (역삼동)",강남미약국,02-501-2105,2100,2100,2100,2100,2100,1900,1600,1600,830,830,830,830,830,830,930,930,62,32,127.0287732,37.49656435,42:53.0
C1109788,"서울특별시 서초구 효령로 431, 서초동 청화오피스텔 102호 (서초동)",강남백년가약국,02-597-0119,1930,1930,1930,1930,1930,1430,1600,1600,830,830,830,830,830,830,930,930,66,28,127.0306526,37.48964964,42:53.0
C1101932,서울특별시 강남구 도곡로 448  (대치동),강남백세약국,02-566-3138,1930,1930,1930,1930,1930,1930,1900,1900,830,830,830,830,830,830,1100,1100,62,79,127.059547,37.49810979,42:53.0
C1104900,서울특별시 강남구 도곡로 516  (대치동),강남보선약국,02-568-2310,2200,2200,2200,2200,2200,2200,1900,1900,1000,1000,1000,1000,1000,1000,1100,1100,62,82,127.0629902,37.499182,42:53.0
C1109061,"서울특별시 강남구 강남대로84길 15, 212-1호 (역삼동)",강남본약국,02-557-9480,1800,1800,1800,1800,1800,2200,1900,1900,1000,1000,1000,1000,1000,1000,1100,1100,62,32,127.0298357,37.49700342,42:53.0
C1101902,"서울특별시 중랑구 공릉로2길 7, 구산빌딩 (묵동)",구산약국,02-974-4925,2130,2130,2130,2130,2130,2130,1330,1330,930,930,930,930,930,930,930,930,20,34,127.078263,37.61223543,42:43.0
C1109976,"서울특별시 서초구 마방로6길 8-45, 103호 (양재동)",강남봄약국,02-557-9480,1700,1700,1700,1700,1700,1400,1900,1900,1100,1100,1100,1100,1100,900,1100,1100,67,77,127.0412737,37.47428412,42:53.0
C1103022,"서울특별시 서초구 남부순환로 2201, 111호 (방배동)",강남사랑약국,02-523-9775,1830,1830,1830,1830,1830,1400,1900,1900,830,830,830,830,830,830,1100,1100,67,2,126.9867274,37.47687106,42:53.0
C1101933,"서울특별시 강남구 도곡로 523, 1층 (대치동)",강남새천년온누리약국,02-552-3524,2300,2300,2300,2300,2300,2300,2300,2300,900,900,900,900,900,900,900,900,61,90,127.0636695,37.50005741,42:53.0
C1109875,"서울특별시 서초구 강남대로 419, 파고다타워 B2층 101호 (서초동)",강남성지약국,050-713-2968,2100,2100,2100,2100,2100,1800,2300,2300,1000,1000,1000,1000,1000,1000,900,900,66,14,127.0262108,37.49980073,42:53.0
C1103826,"서울특별시 강남구 논현로 52, 남현빌딩 1층 (개포동)",강남세계로약국,02-572-2720,2130,2130,2130,2130,2130,2130,2000,1900,900,900,900,900,900,900,1030,1030,63,12,127.0475814,37.47521159,42:53.0
C1110029,"서울특별시 강남구 도산대로 513, 양원빌딩 1층 101호 (청담동)",강남셀리뉴약국,02-400-1640,2000,2000,2000,2000,2000,1400,2000,1900,900,900,900,900,900,900,1030,1030,60,12,127.0494715,37.52479416,42:54.0
C1102109,서울특별시 관악구 양녕로 38,광일약국,02-878-9588,2100,2100,2100,2100,2100,2100,2130,1500,900,900,900,900,900,900,1000,900,87,47,126.9469964,37.48531227,42:36.0
C1109567,"서울특별시 강남구 테헤란로4길 6, 강남역 센트럴 푸르지오 시티 1층 118호 (역삼동)",강남썬약국,02-567-7637,2130,2130,2130,2130,2130,1930,2000,1900,900,1000,900,900,900,900,1030,1030,62,32,127.0292864,37.49766742,42:54.0
C1107656,"서울특별시 강남구 강남대로 416, 1층 (역삼동, 창림빌딩)",강남씨티약국,02-553-1608,2130,2130,2130,2130,2130,2130,2030,2030,830,830,830,830,830,830,1000,1000,61,29,127.0271595,37.49979754,42:54.0
C1101935,서울특별시 강동구 양재대로 1355 (성내동),강남약국,02-486-7823,2000,2000,2000,2000,2000,1600,1300,2030,900,900,900,900,900,900,900,1000,54,4,127.135744,37.5276135,42:54.0
C1104119,"서울특별시 서초구 강남대로 463, 102호 (서초동,리젠타워)",강남약국,070-7755-2030,2100,2100,2100,2100,2100,1900,1300,2030,900,900,900,900,900,900,900,1000,66,11,127.0244556,37.50347063,42:54.0
C1109069,"서울특별시 서초구 서초대로77길 9, 강남 누드죤빌딩 104호 (서초동)",강남엘약국,02-533-7737,1900,1900,1900,1900,1900,1700,1300,2030,1000,1000,1000,1000,1000,1000,900,1000,66,15,127.0262133,37.49858942,42:54.0
C1109584,"서울특별시 강남구 강남대로 388, 강남센타빌딩 지하 2층 2호 (역삼동)",강남역2번출구약국,02-565-5490,1930,1930,1400,1930,2000,1700,1200,2030,930,930,830,930,930,800,850,1000,62,32,127.0284225,37.49744958,42:54.0
C1108170,"서울특별시 강남구 테헤란로4길 6, 지하1층 b106호 (역삼동)",강남역스타약국,02-6326-8908,2100,2100,2000,2100,2100,1700,1200,2030,800,800,800,800,800,800,850,1000,62,32,127.0292848,37.49766706,42:54.0
C1108450,"서울특별시 강남구 선릉로 406, 102호 (대치동)",강남온누리약국,02-566-6480,2100,2100,2100,2100,2100,1900,2200,2200,800,800,800,800,800,900,800,800,61,98,127.0508323,37.50115565,42:54.0
C1109901,"서울특별시 강남구 선릉로 406, 102호 (대치동)",강남온누리약국,050-71351-6480,2100,2100,2100,2100,2100,1900,1300,2200,800,800,800,800,800,900,900,800,61,98,127.0508325,37.50115457,42:54.0
C1103947,서울특별시 강남구 강남대로 432 1층 (역삼동),강남웰약국,02-6440-5656,2200,2200,2200,2200,2200,2200,2200,2200,900,900,900,900,900,900,900,900,61,29,127.0266308,37.50123567,42:54.0
C1108262,"서울특별시 강남구 언주로 639, 1층 (논현동)",강남정성약국,02-3446-9720,1830,1830,1830,1830,1830,1500,2200,2200,900,900,900,900,900,900,900,900,61,5,127.0349601,37.51361691,42:54.0
